MovieID,Whose_NN,similarity
2343,292,1.0
2343,2236,1.0
2343,3071,1.0
2343,902,1.0
2343,368,1.0
2343,1259,1.0
2343,1293,1.0
2343,3255,1.0
2343,3256,1.0
2343,110,1.0
2343,2278,1.0
2343,2490,1.0
2343,3471,1.0
2343,589,1.0
2343,2852,1.0
2343,1945,1.0
2343,1873,1.0
2343,1225,1.0
2343,2312,1.0
2343,1408,1.0
2343,1084,1.0
2343,3699,1.0
2343,480,1.0
2343,2067,1.0
2343,1265,1.0
2343,1370,1.0
2343,2353,1.0
2343,3334,1.0
2343,590,1.0
2343,1196,1.0
2343,1552,1.0
2343,736,1.0
2343,1198,1.0
2343,593,1.0
2343,95,1.0
2343,2571,1.0
2343,1953,1.0
2343,1954,1.0
2343,1955,1.0
2343,1124,1.0
2343,21,1.0
2343,165,1.0
2343,1090,1.0
2343,380,1.0
2343,2501,1.0
2343,457,1.0
2343,920,1.0
2343,3418,1.0
2343,3095,1.0
2343,2728,1.0
2343,1784,1.0
2343,318,1.0
2343,1968,1.0
2343,1244,1.0
2343,356,1.0
2343,1245,1.0
2343,1247,1.0
2343,3421,1.0
2343,1641,1.0
2343,1394,1.0
2343,1431,1.0
2343,3868,1.0
2343,1079,1.0
2343,2997,1.0
2343,1615,1.0
2343,1291,1.0
2343,1580,1.0
2343,1266,1.0
2343,733,1.0
2343,1378,1.0
2343,1379,1.0
2343,3552,1.0
2343,1304,1.0
2343,2470,1.0
2343,3168,1.0
2343,3671,1.0
2343,2871,1.0
2343,2115,1.0
2343,1136,1.0
2343,1214,1.0
2343,1036,1.0
2343,1387,1.0
2343,3527,1.0
2343,2947,1.0
2343,1240,1.0
2343,2987,1.0
2343,1466,1.0
2343,2770,1.0
2343,1250,1.0
2343,2058,1.0
2343,47,1.0
2343,1617,1.0
2343,1909,1.0
2343,3728,1.0
2343,6,1.0
2343,50,1.0
2343,377,1.0
2343,1268,1.0
2343,1912,1.0
2343,2716,1.0
2343,1704,1.0
2343,2291,1.0
2343,1923,1.0
2343,3386,1.0
2343,3020,1.0
2343,3249,1.0
2343,2734,1.0
2343,2013,1.0
2343,3100,1.0
2343,2599,1.0
2343,1500,1.0
2343,2959,1.0
2343,1722,1.0
2343,908,1.0
2343,1729,1.0
2343,2890,1.0
2343,16,1.0
2343,913,1.0
2343,1885,1.0
2343,2188,1.0
2343,3499,1.0
2343,36,1.0
2343,2406,1.0
2343,1101,1.0
2343,364,1.0
2343,3072,1.0
2343,3074,1.0
2343,3508,1.0
2343,597,1.0
2343,383,1.0
2343,2802,1.0
2343,3685,1.0
2343,912,1.0
2343,1959,1.0
2343,1674,1.0
2343,1997,1.0
2343,1573,1.0
2343,474,1.0
2343,1221,1.0
2343,1393,1.0
2343,2702,1.0
2343,1693,1.0
2343,2712,1.0
2343,2429,1.0
2343,1488,1.0
2343,454,1.0
2343,1711,1.0
2343,3259,1.0
2343,2023,1.0
2343,14,1.0
2343,2600,1.0
2343,555,1.0
2343,2688,1.0
2343,25,1.0
2343,2329,1.0
2343,2541,1.0
2343,1673,1.0
2343,1027,1.0
2343,2699,1.0
2343,223,1.0
2343,805,1.0
2343,1343,1.0
2343,1060,1.0
2343,1358,1.0
2343,3751,1.0
2343,2302,1.0
2343,3253,1.0
2343,1307,1.0
2343,1320,1.0
2343,2054,1.0
2343,1252,1.0
2343,1254,1.0
2343,3869,1.0
2343,3363,1.0
2343,587,1.0
2343,3296,1.0
2343,2133,1.0
2343,1269,1.0
2343,2640,1.0
2343,592,1.0
2343,1276,1.0
2343,1278,1.0
2343,3525,1.0
2343,3388,1.0
2343,1283,1.0
2343,2662,1.0
2343,3039,1.0
2343,904,1.0
2343,1294,1.0
2343,333,1.0
2343,2316,1.0
2343,2174,1.0
2343,915,1.0
2343,1377,1.0
2343,916,1.0
2343,1012,1.0
2343,2252,1.0
2343,924,1.0
2343,926,1.0
2343,858,1.0
2343,2405,1.0
2343,2407,1.0
2343,1104,1.0
2343,370,1.0
2343,2423,1.0
2343,953,1.0
2343,954,1.0
2343,3591,1.0
2343,2795,1.0
2343,1129,1.0
2343,1633,1.0
2343,2000,1.0
2343,2001,1.0
2343,1200,1.0
2343,1203,1.0
2343,1204,1.0
2343,969,1.0
2343,898,1.0
2343,3175,1.0
2343,2378,1.0
2343,971,1.0
2343,2011,1.0
2343,2012,1.0
2343,3688,1.0
2343,2529,1.0
2343,2399,1.0
2343,2108,1.0
2343,1234,1.0
2343,2109,1.0
2343,1091,1.0
2343,2710,1.0
2343,3448,1.0
2343,231,1.0
2343,2076,1.0
2343,3101,1.0
2343,2598,1.0
2343,440,1.0
2343,708,1.0
2343,3362,1.0
2343,934,1.0
2343,2616,1.0
2343,3494,1.0
2343,1587,1.0
2343,1263,1.0
2343,2694,1.0
2343,1982,1.0
2343,2485,1.0
2343,3798,1.0
2343,3005,1.0
2343,1783,1.0
2343,832,1.0
2343,2763,1.0
2343,1892,1.0
2343,1608,1.0
2343,500,1.0
2343,1625,1.0
2343,2433,1.0
2343,1645,1.0
2343,2387,1.0
2343,553,1.0
2343,628,1.0
2343,2605,1.0
2343,1804,1.0
2343,1805,1.0
2343,2391,1.0
2343,1092,1.0
2343,1672,1.0
2343,2713,1.0
2343,2722,1.0
2343,2369,1.0
2343,2392,1.0
2343,1179,1.0
2343,164,1.0
2343,2288,1.0
2343,2527,1.0
2343,2455,1.0
2343,707,1.0
2343,2542,1.0
2343,2985,1.0
2343,1186,1.0
2343,737,1.0
2343,2718,1.0
2343,2145,1.0
2343,1344,1.0
2343,1275,1.0
2343,3526,1.0
2343,2153,1.0
2343,2248,1.0
2343,1956,1.0
2343,1960,1.0
2343,2402,1.0
2343,1562,1.0
2343,2450,1.0
2343,2020,1.0
2343,3698,1.0
2343,1094,1.0
2343,1242,1.0
2343,1321,1.0
2343,2991,1.0
2343,1258,1.0
2343,1407,1.0
2343,1350,1.0
2343,420,1.0
2343,1974,1.0
2343,2789,1.0
2343,1994,1.0
2343,2502,1.0
2343,2367,1.0
2343,1219,1.0
2343,1694,1.0
2343,145,1.0
2343,2122,1.0
2343,2150,1.0
2343,910,1.0
2343,2249,1.0
2343,3052,1.0
2343,2263,1.0
2343,3210,1.0
2343,1047,1.0
2343,1991,1.0
2343,2794,1.0
2343,2374,1.0
2343,81,1.0
2343,3258,1.0
2343,1222,1.0
2343,2478,1.0
2343,3505,1.0
2343,2202,1.0
2343,1267,1.0
2343,1199,1.0
2343,2642,1.0
2343,3104,1.0
2343,903,1.0
2343,11,1.0
2343,3044,1.0
2343,2176,1.0
2343,3551,1.0
2343,1958,1.0
2343,2322,1.0
2343,1388,1.0
2343,3708,1.0
2343,2409,1.0
2343,2917,1.0
2343,2410,1.0
2343,2411,1.0
2343,45,1.0
2343,3741,1.0
2343,3763,1.0
2343,1227,1.0
2343,3770,1.0
2343,2118,1.0
2343,3361,1.0
2343,303,1.0
2343,2144,1.0
2343,2245,1.0
2343,2915,1.0
2343,2352,1.0
2343,1663,1.0
2343,3426,1.0
2343,2558,1.0
2343,3360,1.0
2343,3441,1.0
2343,2146,1.0
2343,1285,1.0
2343,3614,1.0
2343,3543,1.0
2343,2313,1.0
2343,2906,1.0
2343,350,1.0
2343,2403,1.0
2343,2262,1.0
2343,2779,1.0
2343,3219,1.0
2343,2418,1.0
2343,2420,1.0
2343,450,1.0
2343,381,1.0
2343,3308,1.0
2343,3098,1.0
2343,2875,1.0
2343,2950,1.0
2343,3684,1.0
2343,3686,1.0
2343,3689,1.0
2343,2463,1.0
2343,94,1.0
2343,491,1.0
2343,3274,1.0
2343,2473,1.0
2343,905,1.0
2343,2186,1.0
2343,955,1.0
2343,3683,1.0
2343,906,1.0
2343,1208,1.0
2343,3102,1.0
2343,2944,1.0
2343,3405,1.0
2343,3197,1.0
2343,1281,1.0
2343,921,1.0
2343,3200,1.0
2343,1976,1.0
2343,3088,1.0
2343,3244,1.0
2343,3341,1.0
2343,1333,1.0
2343,1299,1.0
2343,3111,1.0
2343,1017,1.0
2343,2183,1.0
2343,3498,1.0
2343,3203,1.0
2343,3204,1.0
2343,3727,1.0
2343,3167,1.0
2343,3169,1.0
2343,1231,1.0
2343,3271,1.0
2343,1835,1.0
2343,3387,1.0
2343,2379,1.0
2343,2380,1.0
2343,2471,1.0
2343,3871,1.0
2343,3467,1.0
2343,3649,1.0
2343,948,1.0
2343,2815,1.0
2343,3706,1.0
2343,2334,1.0
2343,1395,1.0
2343,1616,1.0
2343,3697,1.0
2343,3196,1.0
2343,1894,1.0
2343,1620,1.0
2343,2772,1.0
2343,3157,1.0
2343,2524,1.0
2343,1518,1.0
2343,2408,1.0
2343,1952,1.0
2343,1983,1.0
2343,2107,1.0
2343,1083,1.0
2343,599,1.0
2343,1459,1.0
2343,2401,1.0
2343,3404,1.0
2343,996,1.0
2343,1944,1.0
2343,280,1.0
2343,1290,1.0
2343,259,1.0
2343,2750,1.0
2343,1950,1.0
2343,3557,1.0
2343,415,1.0
2343,22,1.0
2343,436,1.0
2343,2956,1.0
2343,2112,1.0
2343,2114,1.0
2343,1173,1.0
2343,1228,1.0
2343,3201,1.0
2343,3238,1.0
2343,848,1.0
2343,1727,1.0
2343,2457,1.0
2343,3430,1.0
2343,225,1.0
2343,3529,1.0
2343,3724,1.0
2343,2995,1.0
2343,3710,1.0
2343,3093,1.0
2343,373,1.0
2343,2476,1.0
2343,3791,1.0
2343,3029,1.0
2343,2121,1.0
2343,2736,1.0
2343,273,1.0
2343,1355,1.0
2343,1389,1.0
2343,2518,1.0
2343,101,1.0
2343,2381,1.0
2343,2551,1.0
2343,2745,1.0
2343,20,1.0
2343,3497,1.0
2343,2866,1.0
2343,3766,1.0
875,2090,1.0
875,1948,1.0
875,932,1.0
875,3347,1.0
875,3516,1.0
875,3366,1.0
875,3022,1.0
875,1178,1.0
3304,2453,1.0
3304,249,1.0
3304,256,1.0
3304,1541,1.0
1807,2398,1.0
1807,2018,1.0
1807,720,1.0
1807,1566,1.0
1807,1022,1.0
1807,1217,1.0
1807,1253,1.0
1807,265,1.0
1807,3095,1.0
1807,1245,1.0
1807,1431,1.0
1807,1175,1.0
1807,1683,1.0
1807,41,1.0
1807,728,1.0
1807,3728,1.0
1807,3083,1.0
1807,3513,1.0
1807,1554,1.0
1807,1485,1.0
1807,3016,1.0
1807,3163,1.0
1807,176,1.0
1807,2159,1.0
1807,1643,1.0
1807,2806,1.0
1807,2013,1.0
1807,1730,1.0
1807,2390,1.0
1807,3624,1.0
1807,348,1.0
1807,3600,1.0
1807,1296,1.0
1807,2966,1.0
1807,42,1.0
1807,73,1.0
1807,1660,1.0
1807,2622,1.0
1807,2136,1.0
1807,596,1.0
1807,2140,1.0
1807,671,1.0
1807,1927,1.0
1807,1282,1.0
1807,2662,1.0
1807,2300,1.0
1807,2090,1.0
1807,2093,1.0
1807,1012,1.0
1807,1023,1.0
1807,2693,1.0
1807,2193,1.0
1807,932,1.0
1807,2863,1.0
1807,3097,1.0
1807,2946,1.0
1807,2399,1.0
1807,2033,1.0
1807,203,1.0
1807,2043,1.0
1807,249,1.0
1807,1461,1.0
1807,85,1.0
1807,986,1.0
1807,2106,1.0
1807,3479,1.0
1807,3745,1.0
1807,3461,1.0
1807,257,1.0
1807,3566,1.0
1807,1702,1.0
1807,2643,1.0
1807,2553,1.0
1807,2554,1.0
1807,247,1.0
1807,3032,1.0
1807,3638,1.0
1807,3576,1.0
1807,2346,1.0
1807,942,1.0
1807,2287,1.0
1807,3300,1.0
1807,76,1.0
1807,2010,1.0
1807,3827,1.0
1807,2533,1.0
1807,2989,1.0
1807,2123,1.0
1807,3877,1.0
1807,2143,1.0
1807,3397,1.0
1807,327,1.0
1807,262,1.0
1807,3635,1.0
1807,2373,1.0
1807,2019,1.0
1807,546,1.0
1807,2990,1.0
1807,2644,1.0
1807,2574,1.0
1807,1772,1.0
1807,1373,1.0
1807,842,1.0
1807,2949,1.0
1807,2376,1.0
1807,3268,1.0
1807,3355,1.0
1807,1405,1.0
1807,3017,1.0
1807,1425,1.0
1807,3896,1.0
1807,429,1.0
1807,1034,1.0
1807,798,1.0
1807,799,1.0
1807,3660,1.0
1807,1189,1.0
1807,1845,1.0
1807,3618,1.0
1807,1212,1.0
1807,2132,1.0
1807,468,1.0
1807,157,1.0
1807,1920,1.0
1807,688,1.0
1807,2059,1.0
1807,195,1.0
1807,2247,1.0
1807,518,1.0
1807,2459,1.0
1807,922,1.0
1807,930,1.0
1807,3062,1.0
1807,3949,1.0
1807,3022,1.0
1807,1281,1.0
1807,946,1.0
1807,2870,1.0
1807,3429,1.0
1807,3821,1.0
1807,154,1.0
1807,2206,1.0
1807,1017,1.0
1807,931,1.0
1807,2344,1.0
1807,949,1.0
1807,2941,1.0
1807,3760,1.0
1807,1086,1.0
1807,2612,1.0
1807,837,1.0
1807,1251,1.0
1807,1760,1.0
1807,3549,1.0
1807,3061,1.0
1807,945,1.0
1807,948,1.0
1807,965,1.0
1807,1078,1.0
1807,3788,1.0
1807,1603,1.0
1807,1480,1.0
1807,2540,1.0
1807,1977,1.0
1807,1353,1.0
1807,3519,1.0
1807,2430,1.0
1807,3555,1.0
1807,880,1.0
1807,2097,1.0
1807,891,1.0
1807,900,1.0
1807,909,1.0
1807,2829,1.0
1807,355,1.0
1807,3814,1.0
1807,1083,1.0
1807,991,1.0
1807,1931,1.0
1807,3615,1.0
1807,15,1.0
1807,1010,1.0
1807,423,1.0
1807,2857,1.0
1807,534,1.0
1807,1177,1.0
1807,1280,1.0
1807,2232,1.0
1807,1483,1.0
1807,1648,1.0
1807,3342,1.0
1807,1769,1.0
1807,1913,1.0
1807,307,1.0
1807,3550,1.0
1807,2750,1.0
1807,290,1.0
1807,2851,1.0
1807,1211,1.0
1807,611,1.0
1807,2184,1.0
1807,2615,1.0
1807,1862,1.0
1807,3185,1.0
1807,2670,1.0
1807,1951,1.0
1807,3015,1.0
1807,2177,1.0
1807,3529,1.0
1807,2729,1.0
1807,3729,1.0
1807,1099,1.0
1807,2448,1.0
1807,2899,1.0
1807,2024,1.0
1807,1178,1.0
1807,3324,1.0
1807,3384,1.0
1807,2060,1.0
1807,12,1.0
1807,2102,1.0
1807,2048,1.0
1807,2203,1.0
1807,944,1.0
1807,1515,1.0
1807,2181,1.0
1807,2099,1.0
1807,2525,1.0
1807,332,1.0
1807,407,1.0
1807,1999,1.0
1807,2381,1.0
1807,3497,1.0
1807,1354,1.0
1807,306,1.0
1807,3819,1.0
1807,535,1.0
1807,2361,1.0
1807,512,1.0
1807,3392,1.0
1807,1194,1.0
1807,308,1.0
1807,2730,1.0
1807,2859,1.0
1807,3598,1.0
1807,2988,1.0
1807,2475,1.0
1807,1399,1.0
1807,3181,1.0
1807,1332,1.0
1807,3445,1.0
3389,3083,1.0
3389,1554,1.0
3389,2966,1.0
3389,1735,1.0
3389,3916,1.0
3389,2436,1.0
3389,3129,1.0
3389,3457,1.0
3389,232,1.0
3389,3911,1.0
3389,1468,1.0
3389,818,1.0
3389,3556,1.0
3389,719,1.0
3389,122,1.0
3389,2611,1.0
3389,1414,1.0
3389,3307,1.0
3389,1305,1.0
3389,2439,1.0
3389,2084,1.0
3389,3936,1.0
3389,306,1.0
3389,308,1.0
3389,2504,1.0
3389,3181,1.0
3465,48,1.0
3465,1429,1.0
3465,29,1.0
3465,2188,1.0
3465,1688,1.0
3465,4,1.0
3465,741,1.0
3465,3265,1.0
3465,3452,1.0
3465,3439,1.0
3465,3034,1.0
3465,2090,1.0
3465,2693,1.0
3465,2033,1.0
3465,1665,1.0
3465,2720,1.0
3465,3300,1.0
3465,2083,1.0
3465,2042,1.0
3465,3273,1.0
3465,1468,1.0
3465,3000,1.0
3465,3896,1.0
3465,429,1.0
3465,3556,1.0
3465,1218,1.0
3465,1588,1.0
3465,3159,1.0
3465,3821,1.0
3465,2155,1.0
3465,891,1.0
3465,107,1.0
3465,355,1.0
3465,1973,1.0
3465,1010,1.0
3465,2606,1.0
3465,69,1.0
3465,2060,1.0
3465,3598,1.0
1890,1357,1.0
1890,1537,1.0
1890,1687,1.0
1890,2881,1.0
1890,3030,1.0
1890,1217,1.0
1890,265,1.0
1890,2427,1.0
1890,2717,1.0
1890,163,1.0
1890,1096,1.0
1890,3534,1.0
1890,2735,1.0
1890,1049,1.0
1890,1261,1.0
1890,2951,1.0
1890,288,1.0
1890,1392,1.0
1890,41,1.0
1890,2700,1.0
1890,728,1.0
1890,2560,1.0
1890,224,1.0
1890,229,1.0
1890,800,1.0
1890,2282,1.0
1890,2289,1.0
1890,2070,1.0
1890,1279,1.0
1890,1921,1.0
1890,176,1.0
1890,1429,1.0
1890,1643,1.0
1890,2384,1.0
1890,3476,1.0
1890,194,1.0
1890,1730,1.0
1890,3267,1.0
1890,1594,1.0
1890,994,1.0
1890,1095,1.0
1890,2188,1.0
1890,1966,1.0
1890,1243,1.0
1890,1171,1.0
1890,2966,1.0
1890,266,1.0
1890,42,1.0
1890,3500,1.0
1890,1476,1.0
1890,151,1.0
1890,4,1.0
1890,58,1.0
1890,1840,1.0
1890,1916,1.0
1890,1277,1.0
1890,3528,1.0
1890,538,1.0
1890,2442,1.0
1890,73,1.0
1890,3246,1.0
1890,105,1.0
1890,1589,1.0
1890,3265,1.0
1890,2686,1.0
1890,1060,1.0
1890,3178,1.0
1890,3484,1.0
1890,1233,1.0
1890,3359,1.0
1890,1257,1.0
1890,3439,1.0
1890,2136,1.0
1890,2138,1.0
1890,3525,1.0
1890,180,1.0
1890,2090,1.0
1890,1948,1.0
1890,3629,1.0
1890,1023,1.0
1890,2693,1.0
1890,3066,1.0
1890,2431,1.0
1890,3812,1.0
1890,2946,1.0
1890,2371,1.0
1890,3688,1.0
1890,2453,1.0
1890,1586,1.0
1890,3198,1.0
1890,1302,1.0
1890,2033,1.0
1890,3347,1.0
1890,663,1.0
1890,246,1.0
1890,3129,1.0
1890,2335,1.0
1890,3146,1.0
1890,85,1.0
1890,481,1.0
1890,1665,1.0
1890,1303,1.0
1890,60,1.0
1890,3745,1.0
1890,3354,1.0
1890,2976,1.0
1890,2485,1.0
1890,2567,1.0
1890,3566,1.0
1890,2840,1.0
1890,3145,1.0
1890,1702,1.0
1890,3261,1.0
1890,2720,1.0
1890,2805,1.0
1890,2392,1.0
1890,3457,1.0
1890,319,1.0
1890,247,1.0
1890,3700,1.0
1890,446,1.0
1890,3156,1.0
1890,3300,1.0
1890,76,1.0
1890,610,1.0
1890,2117,1.0
1890,158,1.0
1890,2139,1.0
1890,2718,1.0
1890,232,1.0
1890,2083,1.0
1890,327,1.0
1890,2348,1.0
1890,1499,1.0
1890,2373,1.0
1890,2019,1.0
1890,475,1.0
1890,2025,1.0
1890,3698,1.0
1890,1591,1.0
1890,493,1.0
1890,2574,1.0
1890,785,1.0
1890,1974,1.0
1890,2367,1.0
1890,3273,1.0
1890,3000,1.0
1890,1405,1.0
1890,3450,1.0
1890,1425,1.0
1890,3896,1.0
1890,429,1.0
1890,2263,1.0
1890,1034,1.0
1890,112,1.0
1890,3420,1.0
1890,1189,1.0
1890,2808,1.0
1890,3618,1.0
1890,3740,1.0
1890,125,1.0
1890,2973,1.0
1890,3424,1.0
1890,2132,1.0
1890,303,1.0
1890,175,1.0
1890,2301,1.0
1890,468,1.0
1890,157,1.0
1890,1920,1.0
1890,688,1.0
1890,3676,1.0
1890,1833,1.0
1890,3,1.0
1890,5,1.0
1890,1298,1.0
1890,3040,1.0
1890,2247,1.0
1890,413,1.0
1890,3063,1.0
1890,2261,1.0
1890,2269,1.0
1890,2412,1.0
1890,3584,1.0
1890,518,1.0
1890,3152,1.0
1890,540,1.0
1890,1588,1.0
1890,122,1.0
1890,922,1.0
1890,3730,1.0
1890,1237,1.0
1890,1224,1.0
1890,1041,1.0
1890,3028,1.0
1890,1976,1.0
1890,946,1.0
1890,2936,1.0
1890,1235,1.0
1890,3159,1.0
1890,3821,1.0
1890,154,1.0
1890,1272,1.0
1890,2303,1.0
1890,1464,1.0
1890,2921,1.0
1890,3733,1.0
1890,3681,1.0
1890,3760,1.0
1890,3693,1.0
1890,1300,1.0
1890,837,1.0
1890,3365,1.0
1890,1264,1.0
1890,1949,1.0
1890,2171,1.0
1890,2331,1.0
1890,1172,1.0
1890,3788,1.0
1890,233,1.0
1890,172,1.0
1890,1963,1.0
1890,3519,1.0
1890,3412,1.0
1890,2520,1.0
1890,2034,1.0
1890,1983,1.0
1890,107,1.0
1890,3814,1.0
1890,492,1.0
1890,1973,1.0
1890,366,1.0
1890,836,1.0
1890,991,1.0
1890,1752,1.0
1890,1931,1.0
1890,423,1.0
1890,534,1.0
1890,3617,1.0
1890,1177,1.0
1890,2120,1.0
1890,1190,1.0
1890,1342,1.0
1890,1280,1.0
1890,1290,1.0
1890,3067,1.0
1890,2349,1.0
1890,1483,1.0
1890,3307,1.0
1890,2517,1.0
1890,3342,1.0
1890,3285,1.0
1890,307,1.0
1890,18,1.0
1890,281,1.0
1890,290,1.0
1890,448,1.0
1890,1211,1.0
1890,1305,1.0
1890,2615,1.0
1890,2891,1.0
1890,3089,1.0
1890,3545,1.0
1890,2670,1.0
1890,3811,1.0
1890,3742,1.0
1890,2130,1.0
1890,2069,1.0
1890,2472,1.0
1890,1209,1.0
1890,1082,1.0
1890,1939,1.0
1890,2929,1.0
1890,2439,1.0
1890,2448,1.0
1890,464,1.0
1890,362,1.0
1890,3783,1.0
1890,1131,1.0
1890,417,1.0
1890,2971,1.0
1890,2024,1.0
1890,1178,1.0
1890,438,1.0
1890,2060,1.0
1890,1238,1.0
1890,2048,1.0
1890,3754,1.0
1890,407,1.0
1890,2026,1.0
1890,1355,1.0
1890,20,1.0
1890,2561,1.0
1890,2458,1.0
1890,574,1.0
1890,1354,1.0
1890,306,1.0
1890,3819,1.0
1890,535,1.0
1890,3135,1.0
1890,3834,1.0
1890,3394,1.0
1890,308,1.0
1890,2730,1.0
1890,2859,1.0
1890,1273,1.0
1890,2988,1.0
1890,2068,1.0
1890,2022,1.0
1890,2504,1.0
1890,2513,1.0
1890,3090,1.0
1890,1132,1.0
1890,537,1.0
603,3022,1.0
603,2430,1.0
603,3873,1.0
603,2851,1.0
603,2670,1.0
603,2068,1.0
3766,402,1.0
3849,2560,1.0
3849,1730,1.0
3849,3265,1.0
3849,186,1.0
3849,1023,1.0
3849,2033,1.0
3849,1461,1.0
3849,2840,1.0
3849,2123,1.0
3849,3877,1.0
3849,2422,1.0
3849,86,1.0
3849,2042,1.0
3849,3000,1.0
3849,818,1.0
3849,2808,1.0
3849,688,1.0
3849,804,1.0
3849,195,1.0
3849,518,1.0
3849,3248,1.0
3849,2385,1.0
3849,107,1.0
3849,374,1.0
3849,1290,1.0
3849,3007,1.0
3849,2026,1.0
3849,2458,1.0
3849,1194,1.0
1415,2082,1.0
1415,4,1.0
1415,1027,1.0
1415,3869,1.0
1415,180,1.0
1415,520,1.0
1415,3812,1.0
1415,2453,1.0
1415,3146,1.0
1415,1665,1.0
1415,762,1.0
1415,2392,1.0
1415,2123,1.0
1415,158,1.0
1415,2141,1.0
1415,2083,1.0
1415,2014,1.0
1415,3017,1.0
1415,2148,1.0
1415,3707,1.0
1415,3206,1.0
1415,2447,1.0
1415,3727,1.0
1415,355,1.0
1415,1752,1.0
1415,3477,1.0
1415,1727,1.0
1415,2458,1.0
1415,2504,1.0
1879,1792,1.0
1879,368,1.0
1879,2278,1.0
1879,3534,1.0
1879,104,1.0
1879,2735,1.0
1879,653,1.0
1879,2167,1.0
1879,1049,1.0
1879,1261,1.0
1879,552,1.0
1879,1378,1.0
1879,1379,1.0
1879,2560,1.0
1879,2428,1.0
1879,2282,1.0
1879,24,1.0
1879,29,1.0
1879,1966,1.0
1879,1243,1.0
1879,383,1.0
1879,2082,1.0
1879,2017,1.0
1879,2469,1.0
1879,42,1.0
1879,2429,1.0
1879,1840,1.0
1879,161,1.0
1879,1701,1.0
1879,741,1.0
1879,2442,1.0
1879,2320,1.0
1879,428,1.0
1879,3358,1.0
1879,3438,1.0
1879,3296,1.0
1879,2496,1.0
1879,2,1.0
1879,2136,1.0
1879,1409,1.0
1879,3525,1.0
1879,1283,1.0
1879,2300,1.0
1879,3034,1.0
1879,186,1.0
1879,2090,1.0
1879,1009,1.0
1879,2316,1.0
1879,2826,1.0
1879,3629,1.0
1879,1015,1.0
1879,1019,1.0
1879,2252,1.0
1879,277,1.0
1879,1020,1.0
1879,1025,1.0
1879,3066,1.0
1879,943,1.0
1879,3723,1.0
1879,3153,1.0
1879,2863,1.0
1879,3593,1.0
1879,2378,1.0
1879,2015,1.0
1879,1215,1.0
1879,542,1.0
1879,543,1.0
1879,3254,1.0
1879,2453,1.0
1879,2393,1.0
1879,3198,1.0
1879,2399,1.0
1879,3347,1.0
1879,216,1.0
1879,2639,1.0
1879,663,1.0
1879,1461,1.0
1879,2883,1.0
1879,1665,1.0
1879,3036,1.0
1879,3745,1.0
1879,2370,1.0
1879,2694,1.0
1879,2581,1.0
1879,1783,1.0
1879,3461,1.0
1879,257,1.0
1879,1883,1.0
1879,2764,1.0
1879,2840,1.0
1879,2841,1.0
1879,1487,1.0
1879,2389,1.0
1879,1804,1.0
1879,2713,1.0
1879,2643,1.0
1879,2722,1.0
1879,3457,1.0
1879,2346,1.0
1879,3156,1.0
1879,2287,1.0
1879,3927,1.0
1879,2989,1.0
1879,2052,1.0
1879,3877,1.0
1879,1275,1.0
1879,2083,1.0
1879,3397,1.0
1879,3398,1.0
1879,327,1.0
1879,3705,1.0
1879,2421,1.0
1879,2422,1.0
1879,1499,1.0
1879,2014,1.0
1879,616,1.0
1879,2025,1.0
1879,1591,1.0
1879,493,1.0
1879,2574,1.0
1879,3208,1.0
1879,3082,1.0
1879,2367,1.0
1879,3268,1.0
1879,1754,1.0
1879,3017,1.0
1879,678,1.0
1879,1425,1.0
1879,2163,1.0
1879,1438,1.0
1879,2249,1.0
1879,798,1.0
1879,1047,1.0
1879,1991,1.0
1879,3243,1.0
1879,3835,1.0
1879,3917,1.0
1879,3420,1.0
1879,3507,1.0
1879,2202,1.0
1879,2642,1.0
1879,2148,1.0
1879,2808,1.0
1879,2241,1.0
1879,3551,1.0
1879,3708,1.0
1879,3741,1.0
1879,1227,1.0
1879,303,1.0
1879,2301,1.0
1879,3707,1.0
1879,1920,1.0
1879,3676,1.0
1879,3422,1.0
1879,719,1.0
1879,2053,1.0
1879,2059,1.0
1879,1833,1.0
1879,3,1.0
1879,234,1.0
1879,237,1.0
1879,673,1.0
1879,252,1.0
1879,1298,1.0
1879,195,1.0
1879,1888,1.0
1879,276,1.0
1879,1457,1.0
1879,2906,1.0
1879,3206,1.0
1879,3063,1.0
1879,2266,1.0
1879,2418,1.0
1879,3584,1.0
1879,1556,1.0
1879,450,1.0
1879,381,1.0
1879,2950,1.0
1879,540,1.0
1879,2459,1.0
1879,94,1.0
1879,2473,1.0
1879,3366,1.0
1879,1785,1.0
1879,3062,1.0
1879,2363,1.0
1879,3836,1.0
1879,3197,1.0
1879,3028,1.0
1879,3200,1.0
1879,1976,1.0
1879,946,1.0
1879,2922,1.0
1879,3341,1.0
1879,2867,1.0
1879,2941,1.0
1879,1130,1.0
1879,3844,1.0
1879,2612,1.0
1879,2796,1.0
1879,2379,1.0
1879,2380,1.0
1879,2471,1.0
1879,1760,1.0
1879,2088,1.0
1879,3549,1.0
1879,2171,1.0
1879,3061,1.0
1879,945,1.0
1879,965,1.0
1879,172,1.0
1879,1875,1.0
1879,1603,1.0
1879,2334,1.0
1879,1616,1.0
1879,3697,1.0
1879,2540,1.0
1879,1353,1.0
1879,46,1.0
1879,1620,1.0
1879,3157,1.0
1879,3519,1.0
1879,2430,1.0
1879,3412,1.0
1879,1924,1.0
1879,2408,1.0
1879,379,1.0
1879,3802,1.0
