id prob
41312 0.294877633594126
41314 0.08963897778511501
41315 0.9993294812738165
41316 0.9488560939086252
41317 0.03114079572304765
41318 0.01772650790604325
41321 0.9883143611046534
41322 0.053314035760925194
41323 0.05855793964739318
41324 0.4791354284287725
41325 0.002434708686285598
41327 0.993296095755911
41329 0.006117425709601507
41331 0.9910449894654179
41332 0.999278535121257
41333 3.718154270313373e-05
41334 0.09240010084108459
41336 0.8923664423222819
41338 0.513082643593973
41341 0.018099879349667863
41343 0.8211320385660982
41344 0.004904110295049814
41345 0.5778716112766094
41346 4.5994715491994286e-05
41347 7.042601544084456e-06
41348 0.0012399294023569944
41354 7.362367811566573e-05
41356 0.007036289528390331
41358 0.7358188417785456
41360 0.9492762851078099
41361 0.9775783524742592
41362 0.9942048444195837
41363 0.9991110649569007
41364 0.5825084006177889
41367 0.5313824989738557
41369 0.0032322105373640054
41372 0.987141474347175
41373 0.9882150193904977
41375 0.5784649184938262
41377 0.5713903347169845
41380 0.11983655313531869
41381 0.9697769841254121
41384 0.2772329304481518
41385 0.009329521280082381
41388 0.45092778832190245
41389 0.005197319137784507
41390 0.22315581789958233
41392 0.11607955512247448
41393 0.9318999010273566
41394 0.0010772553166198949
41398 0.004287440471210331
41399 0.5984474108173786
41400 0.8876817822388805
41403 0.6858920318243039
41409 9.844442463355005e-05
41410 1.0574646661327976e-05
41412 0.10154167213203155
41413 0.7889737173140935
41415 0.9405396101193073
41416 0.7697397878354121
41418 0.9937839822751012
41419 0.004416485511008792
41420 0.2328439893076408
41421 0.00025333473327533934
41422 0.9612336799492979
41423 0.05779776685963757
41424 0.9551014043075579
41425 0.00615312382512724
41426 0.6932614030938791
41428 0.999818302993972
41429 0.9917720010376323
41430 0.9916692075307421
41431 0.209923284777807
41432 0.9631441809556329
41434 0.9845651891090236
41436 0.9634218258307669
41437 0.023500676443578637
41438 0.9999580274109717
41439 0.08758455290037291
41440 0.5302065910338967
41441 0.9517893277134072
41445 0.00040537041594876106
41446 0.8070063726424348
41448 0.3171140039727631
41449 0.0012123109328265414
41451 0.37921697371921964
41456 0.00020278457987910303
41457 0.966036854357722
41459 0.8792304504990236
41461 0.9974243240053038
41463 0.05930255476152735
41464 0.8008968967734701
41466 0.0644217058479673
41469 0.14917838092230096
41472 2.9969990839334636e-05
41473 0.12192445318375256
41474 0.4434980619516723
41478 0.9994948797953387
41484 0.9997803807061028
41487 0.08537757921818151
41488 0.0003948725300854397
41489 0.9874379650927076
41497 0.78599918721464
41499 0.6272241456113531
41500 0.04156717795684661
41502 0.8717641879155368
41504 0.37883910838462986
41507 0.9313590743019158
41508 0.10111023294964924
41509 0.9999996556566484
41514 0.14649046790090217
41515 0.8509912043889931
41516 0.9990442603847252
41518 0.9879650279877756
41519 0.9520151501152685
41522 0.08066877008774594
41523 0.5850038668925537
41525 0.7454190399186238
41528 0.6493287755931859
41535 0.9199641268510294
41536 2.0971850330350054e-05
41537 0.21525369014715562
41539 0.06821153897451042
41540 0.9813678712477955
41541 0.26110625802276377
41544 0.023318759984507116
41545 0.9626250957762507
41548 0.9565920685513882
41549 0.0030475252695697135
41551 0.0003810856876669745
41557 0.005809829354218407
41558 0.0008913173618143622
41559 0.7956441059744447
41561 0.28212453584073227
41567 0.9983441862702284
41569 0.6872029965448622
41570 0.5751876852503324
41572 0.4470431561105906
41575 0.9970834711651251
41576 0.4918449234334147
41577 0.002307571967739046
41578 0.6920197708083343
41579 0.22675137477675028
41580 0.03194406886038551
41583 0.20064492020383667
41584 0.7559714289777137
41586 0.7041122372034199
41587 0.9224993672294924
41591 0.8048419748817801
41594 0.5533786454791916
41595 0.03386579725631612
41596 0.01372349148810434
41598 0.9829422828157344
41599 0.9969252367979363
41601 0.9953387024380166
41602 0.9338930903461533
41607 0.023338859471476393
41609 0.06657956817845571
41610 0.15611925369928883
41612 0.9837075473909046
41613 0.920126819202867
41614 0.7298778019876404
41616 0.7369599563615766
41617 0.9859830585920074
41618 0.05727789013810013
41619 0.8466625122673785
41620 0.15591551103680293
41621 0.0014844737775537556
41623 0.8845115301471265
41624 0.9987855233414143
41625 0.8970520100060935
41632 0.5559807721375627
41633 0.10827916569066774
41634 0.7051871549764209
41636 0.799384363405768
41637 0.9735071673970033
41639 0.9564877562597487
41646 0.007544338457600626
41649 0.5297705647807599
41651 0.9949506676199202
41652 0.8884131242561346
41653 0.009467333534417968
41659 0.0004675663982299697
41661 0.43990290432608203
41662 0.00512829511107766
41664 0.0017769918549566945
41665 0.5588423946877658
41666 0.5866926651191886
41667 0.13009645265998193
41668 0.4304247193182461
41669 0.09854810432246518
41670 0.14153330011224421
41671 0.7729466753041893
41674 0.8725485587518433
41675 0.754256546142811
41676 0.5416536365386959
41677 0.3936834577583091
41679 0.03479673535448332
41681 0.6409549395319155
41682 0.28881821961296694
41683 0.9280525414385311
41684 0.003075495270143109
41686 0.004943652660717233
41688 0.026534626955641707
41689 0.001442098253003326
41691 0.8948340161740193
41693 0.0032054272955674575
41696 0.0001424099760508678
41699 0.9994852524312638
41700 0.243092345370846
41701 0.027209135373667606
41702 0.8226344544719429
41703 0.006166519385556042
41706 0.2343786522026395
41707 0.025127541459258707
41709 0.05128190889455695
41710 0.07659674533373745
41711 0.6510136292757034
41712 0.7592312210295097
41716 0.47830182125465404
41719 0.9860405733830035
41725 0.017481079320043367
41726 0.006191483573405002
41735 0.2939035539104829
41737 0.0002544096317388796
41740 0.8486741161656646
41741 0.9716637323506467
41743 0.9621734240872957
41745 0.6699445085812333
41746 0.0016022840226566572
41747 0.12349500171407356
41748 0.35781328593273337
41752 0.019858671257708408
41753 0.9805893832679663
41754 0.046493094174764986
41755 0.08830878948650184
41757 0.9972446512217249
41758 0.8245615214258093
41763 0.008109733949355631
41765 0.8713597933791354
41766 0.16058423600431299
41768 0.0008100930203213173
41769 0.9999984302473605
41770 0.874977933708433
41771 0.13110646222084696
41774 0.9822626460782717
41775 0.16846639277798808
41776 0.9963781635063791
41777 0.0913873286265471
41780 0.016842953073391988
41781 0.997989333981043
41789 0.9976072366827086
41790 4.45235703632084e-05
41792 0.0454365906446593
41795 0.18042844918474335
41797 0.7968193245567169
41799 0.1716942565275898
41802 0.9317919172221092
41803 0.8214252793391518
41804 0.9998402040772587
41807 0.9432763089485113
41809 0.9712497671464958
41811 0.6108627225017013
41814 0.23665117644177178
41816 0.006781891916129645
41818 0.0035096623099959362
41819 0.29060844093911703
41821 0.6419437838519679
41822 0.9843675850503275
41824 0.9719866588634803
41825 0.936896926737078
41826 0.6697714828461726
41827 0.018712667002961442
41828 0.9992311880025259
41830 0.27562683783306646
41832 0.7717552671097181
41833 0.9491827809279383
41838 0.0011453708769077725
41840 0.03202080790061133
41841 0.9741124063014339
41842 3.6352394125181735e-07
41843 0.3069065071078549
41844 0.0006336811729514945
41845 0.02204001273218863
41846 0.9846143960950088
41847 0.9960324242490652
41848 0.7055099193443154
41850 0.15911206520661428
41851 0.8720480887188397
41856 0.1307477743870269
41857 0.6107164428064371
41859 0.8004230985689097
41860 0.003194146142026099
41861 0.7115477432628889
41862 0.1760188696994629
41865 0.742331950541782
41867 0.07977446149181197
41868 0.9533676811819027
41874 0.9671885875664658
41881 0.8301623046639981
41883 0.7587316702209462
41884 0.9007158670747233
41888 0.9993814483003629
41891 0.32721753317455265
41892 0.9924342230883393
41893 0.006811534318634868
41894 0.6668684122041011
41897 0.9914175243783819
41898 0.9795411971550315
41899 0.24462340336782476
41904 0.28347216128903463
41905 0.8417756277845233
41906 0.8682038590269389
41908 0.9934655719434172
41910 0.014325343012504658
41913 0.9812931384891148
41915 0.8865620443803363
41919 0.0680606687604823
41920 0.015872684211975917
41921 0.5875741277182712
41922 0.8549590483964465
41929 9.14253043849778e-08
41933 0.86961903503344
41934 0.0426318586933799
41936 0.011225566791590062
41937 0.021772768376687065
41938 0.9372952717226358
41939 0.9306179184662525
41940 0.8596093768035085
41941 0.4090554009710154
41944 0.5561687768520921
41946 0.04437224573235478
41947 0.9378240041751288
41948 0.6404450858248053
41950 0.4244667993934004
41952 0.00016527642153205704
41953 0.9998782355615246
41954 0.9123658184147013
41955 0.9921134263984239
41956 0.0003257509575136008
41959 0.7632549731496338
41961 0.15591188352180302
41963 0.09951192821228166
41964 0.0015973129490025849
41970 0.9811054940980086
41971 0.9035220319204021
41972 0.9776201253511252
41973 0.028690546201301924
41974 0.5874490455901101
41976 0.9948320116168577
41984 0.00030560945643891946
41985 0.02173149091563221
41986 0.9670446511834851
41987 0.9386217506797235
41991 0.010948074706895905
41993 0.5074035598178266
41994 0.04682518435977481
41995 0.6354876552961644
41997 0.7650477941686923
41999 0.42724420747692854
42001 0.012896807386740625
42003 0.013921073448928433
42004 0.3408266451139345
42005 0.9979554304500553
42006 0.5966977236378369
42008 0.6600142586998209
42012 0.7639891211377215
42014 0.805395449359043
42017 0.9905191077299033
42018 0.3563309840880671
42019 0.7984189016112226
42021 0.9995467962670878
42022 0.2544734146400527
42027 0.6120719202985142
42028 0.9299398485803851
42033 0.33072374922600695
42034 0.8574990469248397
42035 2.0280316087757744e-06
42036 0.4484568572732352
42037 0.03196586340637398
42040 0.0020688843459694553
42044 0.04361080839836922
42046 0.08272367552548475
42047 0.887299936029153
42049 0.06448643738828931
42051 0.1331375286986212
42052 0.9258804614775747
42054 0.9743050351095164
42057 0.004521806608243855
42058 0.9975024762485475
42059 0.9529367052699178
42060 0.3775448829528316
42061 0.9999020062241777
42063 0.09072425636922793
42065 0.8488973518080516
42068 0.9370280885601412
42069 0.9286296047495958
42071 0.030420104996179118
42074 0.8474121109916725
42075 0.06753618990202502
42076 0.6000316985222208
42077 0.07000227136327423
42078 0.0019780450247203775
42079 0.00034783116230735625
42080 0.9950988860042083
42081 0.2925135447459378
42083 0.0010183246346366732
42085 0.9970451703394442
42087 0.4045430175636945
42090 0.2090354155791563
42092 0.22358626273729118
42093 0.10433981700251577
42094 0.010190658509157303
42100 0.941549357462512
42104 0.7125670083577226
42105 0.6931046435293934
42106 0.07236647134383346
42116 0.09935368478671487
42117 0.824922158507546
42119 0.9828229960658651
42121 0.4651573523371122
42122 0.0008397385674307519
42123 0.8865137359722323
42124 0.008428608432045728
42126 0.40762553867682
42127 0.8972589119106952
42129 0.02103913472013606
42132 0.9947570931678603
42133 0.8459699420201124
42134 0.6924300828826779
42135 0.02275110634652101
42138 0.03038400846677857
42139 0.7227104178716982
42141 0.01909566367580849
42142 0.9398981774155144
42146 0.13829557292527817
42147 0.0071236694213999505
42150 0.07962273053918673
42151 0.003369680960333297
42154 0.9999820178260557
42156 0.0062168431436262555
42157 0.05938783374267948
42159 0.14932722031384332
42161 5.4374293361395406e-06
42163 0.9858229117207742
42164 0.9992179814884466
42166 0.01009058936649203
42169 0.014811602480203835
42170 0.0257664989539844
42173 0.3432687128434676
42174 0.9887542740653893
42175 0.19900789256017803
42178 0.06614891792128794
42182 0.8702956356736371
42183 0.004630868318239234
42185 0.046346118182843565
42188 0.99871080688214
42190 0.9866849141536791
42194 0.2952139910551064
42196 0.005706276390331981
42197 0.12366430015362578
42202 0.9998044323823664
42204 0.1643298197955805
42206 0.02384248284989168
42207 0.9252718090087044
42208 0.17465372444405236
42210 0.999668397670882
42211 0.001468535179014124
42212 0.030178326242393697
42216 0.2996959597217516
42221 0.9988627595982741
42222 0.014679384283828985
42223 0.9976508853639043
42225 0.8069136702029701
42227 0.31774904068382553
42228 0.18923939916143812
42230 0.8619598207804079
42233 0.9995474692975491
42234 0.7861287120097159
42236 0.5130665368097383
42241 0.9312812022972489
42242 0.9613504487071453
42243 0.9780573486740032
42244 0.045195392243246375
42245 0.9315892498184571
42249 0.11592712844377477
42251 0.9168289234686691
42253 0.9753238577290486
42255 0.6328086834095409
42258 0.07520823281092019
42259 0.1072273662344805
42260 0.5767218003922556
42262 0.929596351663998
42263 0.8375401111634249
42266 0.8452964627319545
42267 0.000139076457155991
42268 0.9981896793101553
42271 0.45071729172702574
42273 0.943684997374578
42274 0.3237396954034402
42275 0.9079323052205222
42278 0.02078240818481069
42279 0.1532215072678096
42280 0.9989270603467681
42282 0.00895949284216947
42283 0.8372390028829108
42287 0.7357742048945182
42288 0.04512023739837003
42289 0.4831568465064518
42293 0.22270962851717446
42294 0.009399742617055881
42296 0.6423740025213018
42298 0.9992991472145623
42300 0.21301918931364577
42302 0.22088243679638742
42303 0.7463881148492127
42305 0.3682687461015451
42306 0.8397794196919799
42308 0.9003550041873408
42315 2.301145101631873e-09
42316 0.012991242886467094
42318 0.956440434796485
42320 0.13039459391077707
42321 0.00032302471838152835
42322 0.9588578783172043
42323 0.005369433803325662
42324 0.968888365472572
42326 0.2484494098111633
42327 0.9163289915759338
42328 0.9999998556763969
42332 0.0001171852275454094
42333 0.9999977475807255
42337 0.9630730980763208
42338 0.55077187478106
42339 0.9846319823313833
42340 0.9342059216687829
42345 0.05052377674394143
42347 0.28970673079388787
42348 0.4809741454620918
42351 0.9248101765005556
42352 0.8810244190585372
42353 0.8599042635587354
42354 0.17027847096442586
42355 0.999132686466579
42357 0.3512907463723364
42364 0.3676685127611609
42366 0.0927709762603181
42367 0.015143424682771595
42368 0.9430619183975973
42372 0.6704596770648398
42374 0.01808037889555192
42377 0.0020541072060607265
42381 0.06653551695531261
42383 0.021115276043119722
42387 0.9374560116203323
42388 0.0001518633316160407
42391 0.22134666137159262
42392 0.03920219647118533
42395 0.7737724591730839
42400 0.010284034509672899
42401 0.0012734872983694325
42403 0.8660929339648533
42404 0.9999143942947889
42406 0.9420283562920682
42408 0.3606843351540869
42410 0.20279066519829628
42412 0.7538858949104604
42417 0.9389219066584378
42419 0.10693343812581746
42422 0.7316980931991492
42426 0.006893984334402051
42427 0.05874068468671329
42429 0.017380305221349424
42430 0.002826796947230572
42434 0.045120088766782314
42436 0.16951644642900743
42438 0.9554275677473651
42439 0.6659624075730238
42440 0.9999359763380153
42441 0.6848613214382236
42442 0.9208259983829445
42444 0.05093435981035832
42446 0.6867258573106026
42447 0.929048373396034
42451 0.32268618211453887
42453 0.6370270793368897
42456 0.6274345362698172
42457 0.9284662329448533
42459 0.9616060701750873
42460 0.8271258389223485
42461 0.9387476927186222
42463 0.9406979780183526
42464 0.4369999444672059
42465 0.023546662894051034
42466 0.054657431472214725
42475 0.06037896215219203
42477 0.001209412112137838
