id	prob
43574	0.0003101974229652925
43575	0.018098380358593857
43578	0.5455960553035896
43579	0.031194442014303967
43580	0.9982748497657306
43584	0.9976880632906525
43587	0.020842163894335502
43592	0.9989766259173539
43593	0.6655510250812108
43594	0.8553006704114545
43595	0.20433136425759352
43597	0.7167766119363073
43599	0.6829055090291334
43601	0.014029936254219087
43603	7.524267933149971e-05
43604	0.9983359636704277
43607	0.9999839760428493
43608	0.017792884847132553
43609	0.8412269579382962
43611	0.001503002942244379
43617	0.2804185040391529
43618	0.035095990250442285
43623	0.9993215747748507
43625	0.9986998323067624
43626	0.08142753861335382
43627	0.912666851995542
43629	0.5942345752279441
43630	0.9616937010661611
43631	0.6517581345565331
43632	0.0006133739779919161
43633	0.20965125577631494
43636	0.8396227907504812
43637	0.4416595092024888
43638	0.9992999438229646
43642	0.40081607696788835
43643	0.2653614787876492
43644	0.9240477163950535
43651	0.0009951911186699683
43652	0.5712717184407419
43654	0.7833242869317846
43656	0.09030601514802138
43659	0.9944119687054696
43660	0.9681872859160445
43661	0.9999969171226684
43667	0.022772751371523868
43671	0.5570909904265566
43672	0.00368324848566557
43676	0.22021266068575876
43680	0.9016227029865617
43683	0.2845866227031451
43690	0.06275389798138784
43691	0.9989168351338372
43693	0.9422678140365769
43695	0.9767401792448095
43698	0.8870368358452508
43701	0.9960084992467773
43703	0.008860214608994601
43705	0.21053834743637143
43709	1.3663265072356357e-05
43712	0.0264527542837996
43713	0.0031731550078584257
43715	0.4272002335855092
43716	0.9762737656146503
43717	0.015036654354574668
43718	0.9225233920265398
43721	0.9999968170716594
43725	0.021539705918896347
43726	0.09732135708636319
43727	0.40359072571354654
43728	0.004746990639257505
43731	0.00614669369877891
43733	0.540649030959794
43734	0.33131756033059395
43736	0.9241664206678334
43737	0.9468379902907024
43740	0.6447228644971591
43742	0.9997122731635064
43743	0.18696388245391385
43744	0.2333804635765139
43745	0.5825487335577452
43747	0.637929874652971
43750	0.8185167218633842
43752	0.04276662197327879
43754	0.014117289350752956
43757	0.8914572141761739
43759	0.0072891832546479515
43760	0.0014827875087317774
43762	0.004788758777201188
43765	0.20895735571495436
43766	0.01678831844171697
43768	0.9311223683220933
43772	0.9277099400011399
43778	0.9502622629539441
43779	0.8255326833020675
43784	0.30338070633805264
43785	0.31301731481477724
43786	0.7131413235499054
43787	0.026807358730642338
43789	0.012116296685125766
43792	0.23433741302980862
43793	0.2969875646366485
43794	0.7955789553468827
43796	0.011296744085219223
43797	0.9340308954151987
43799	0.30224049967714145
43800	0.0022194442866228644
43805	0.4873997650347144
43808	0.00024035564715639345
43809	0.9665617828035864
43810	0.9960911319816025
43811	0.9640197110790287
43813	0.9864107351999716
43814	0.9936819239059934
43815	0.7459451007426635
43817	0.7722902828649504
43818	0.02443239332443422
43825	0.0017385630931057846
43826	0.6091721340404638
43827	0.6173750452244839
43830	0.0032765043767386537
43831	0.05575342226868609
43832	0.974496796181781
43834	0.8771681548761818
43836	0.9131267104786289
43839	0.7098627781271208
43840	4.636347971889064e-05
43842	0.6388345739117288
43845	0.9774003043421349
43847	0.02673673592965113
43848	0.04672142111742962
43850	0.8047992563532242
43852	0.022842600692542132
43854	0.9439874978664323
43856	0.3522338396197407
43858	4.629349319938281e-05
43860	0.9534780301882949
43862	0.9991331541278867
43863	0.9538617943030646
43867	0.031779452401696405
43868	0.9321778142555232
43873	0.9995181547706434
43874	0.00022316050650343495
43875	0.3074627096295848
43878	0.8907143299570494
43880	0.9998740019328726
43881	0.9773692581341412
43882	0.8113340776686943
43885	0.00757524219762975
43887	0.9293079441285992
43888	0.49347561958076386
43891	0.0008235879867134214
43892	0.9845013461193006
43893	0.04691711582334092
43894	0.17933052584805467
43898	0.732832487603578
43900	0.8836763496008129
43902	0.9767195897025768
43903	0.000973024495464272
43908	0.03066472498231046
43909	0.9976514854222785
43911	0.02658956117379724
43912	8.285049068400986e-05
43913	0.004015886974150819
43916	0.002483212265345516
43921	0.8065665056191541
43922	0.01631934394188301
43927	0.5595156554981205
43928	0.08795528180622182
43929	0.05978473035781096
43930	0.8539497881056535
43931	0.8311345319609881
43932	0.012968373323839434
43934	0.03897832933760352
43936	0.8333512062999382
43937	0.9345932291884701
43939	0.057376518094627064
43940	0.3183371729448871
43943	0.024361840394077648
43945	0.43851818020318284
43949	0.3958773984045116
43951	0.0012185625212639986
43952	0.9642261025630452
43953	0.00036447865100776094
43955	0.9935603082883501
43956	0.0651772648792887
43957	0.0018777198689106966
43960	0.007541544159984266
43964	0.9994007954749715
43967	0.26134178021920873
43970	0.8831548581967771
43972	0.0950179177539451
43976	0.5901625853133049
43980	0.33958216251587603
43983	0.20630683530077182
43984	0.30320470817617967
43986	0.9965889721352473
43989	0.09492158991718251
43990	0.9882646977877002
43991	0.0865211063905868
43992	0.013047895788958094
43994	0.9621733572949817
43998	0.0008400346475061013
43999	0.8909227965716053
44001	0.9909130659103911
44007	0.0011130595668639913
44008	0.39153793048458774
44010	0.9999997662762663
44012	0.20561151427395344
44013	0.027447677643306672
44017	0.8617832883746228
44018	0.776430264920356
44019	0.18244831341067622
44020	0.33847354418117753
44021	0.892675954571092
44022	0.03931365884982474
44024	0.0679727096443173
44026	0.003132850992277091
44028	0.6796827428903114
44034	0.03383061657721083
44035	0.9999702763918347
44036	0.9814118701914147
44037	0.7637278137972328
44038	0.6215349752719057
44039	0.008777500602270288
44040	0.9822498702937293
44041	0.999999876004221
44043	0.9981831679494809
44045	0.9595556040530978
44046	0.000939347474360923
44049	0.994274509509551
44052	0.6010778966643421
44053	0.9850253331703942
44054	0.8923923560960754
44056	0.937580954409074
44057	0.9947327912794652
44058	0.9920928975236556
44059	0.5018647380733654
44060	4.30358813160928e-06
44062	0.07188007968725527
44065	0.15850838672103443
44066	0.010203238266678691
44067	0.75780622114802
44069	0.8151084801660287
44071	0.017143112172248835
44073	0.7917803850439568
44074	0.0012895651293134526
44076	0.06165486939876081
44077	0.999999993992222
44078	0.9887090524124191
44080	0.2434752236885403
44082	0.9348255310890383
44083	0.9540448992990342
44084	0.12865766720797686
44087	0.8848841504325012
44089	0.7381617068831015
44090	0.26309984085370836
44092	0.9737970219323063
44094	0.00462897328436441
44097	0.9399407460550644
44098	0.027742109148884
44099	0.9578857680757641
44100	0.6865710267731305
44104	0.022690321218221128
44105	0.12069439185565359
44106	0.9827815613497649
44107	0.9764270497316131
44108	0.12784052402658913
44113	0.10891293436593925
44114	0.9337968270935325
44115	0.7863972511400623
44116	0.9560268343348566
44118	0.01517793575044191
44119	0.943922837295961
44120	0.9647553258071517
44121	0.11543303141865478
44122	0.0001656845400174923
44125	0.01846523949241202
44127	0.41339381246681783
44129	0.9003788601185554
44131	0.7785472581147869
44136	0.39238516204027435
44137	0.9962866401664234
44142	0.055274363499075954
44144	0.9977246326398559
44145	0.0018551967778331583
44147	0.006582680711179438
44150	0.6696422209777421
44151	0.9836940684697865
44152	0.5654669784969415
44156	0.21116681271874896
44158	0.07641620113009055
44159	0.8981388618052418
44160	0.15348868247673905
44165	0.9788005507080348
44167	0.07701717624760959
44168	0.02506431739048896
44169	0.0034960611789703836
44171	0.8815681145597872
44173	0.12920212776116072
44176	0.06447498309992541
44178	0.027734244971077415
44180	0.10085253123179073
44182	0.9923971774153458
44183	0.10037302049616179
44184	0.8305310736143087
44185	0.9123732031641382
44186	0.1889258120889512
44188	0.9996477207256486
44192	0.6824543191007347
44194	0.9835767745088183
44196	0.0003709915966546693
44197	0.24498502737535227
44205	0.9926176770887919
44206	0.00014478427059123544
44208	0.056459449601137246
44209	0.13300211815253446
44211	0.7236265837480282
44214	0.015694190705021285
44215	0.9702643211758393
44216	0.5896702567486622
44218	0.014541389744856876
44219	0.2804904950637305
44221	0.9982638072097203
44222	0.9511999384356031
44223	0.0009763707284963757
44224	0.09656701813474072
44225	0.00024136885420865154
44227	0.1442071312592657
44232	0.000470746758872149
44233	0.2505273408306856
44234	0.09653550887873567
44235	0.2370163813900049
44236	0.19263978163075363
44238	0.4910621765938367
44239	0.9969249599410844
44242	0.0016264001160520535
44243	0.00813830437727059
44248	0.16584650770986215
44250	0.7881551208719656
44252	0.8616503364554435
44253	0.005292090559117496
44255	9.477137205265342e-05
44256	0.36526172201606955
44258	0.782946110553941
44259	0.9266394044772398
44262	0.0010340666886865897
44263	0.9990359057386358
44264	0.6281552613966
44267	0.001314794169172656
44269	0.9999999999345541
44271	0.0010232503008355627
44272	0.6942201410104935
44274	0.013660259698925745
44275	0.0005748412940404681
44276	0.9730595332069406
44278	0.001313035198800748
44279	0.7416638943542269
44280	0.003392332553099464
44281	0.955272643315153
44284	0.7105426480684843
44285	0.1057089232935307
44294	0.003176773299099251
44296	0.8852595408044459
44301	0.8583286087404204
44306	0.9860000389711739
44311	0.9951569058124293
44312	0.00022895713206642367
44313	0.6687651554980145
44314	0.9937699868039358
44316	0.5969900553932624
44317	0.4886921399985325
44318	0.8518067030284573
44320	0.5290862665017091
44321	0.9825692313174239
44325	0.44910900594287423
44326	0.5276585955566312
44329	9.08114671715011e-05
44330	0.8796671683566842
44333	0.015333921230565253
44336	0.011994219429075519
44337	0.5225382387554937
44338	0.9690492977094906
44339	0.6146899829943432
44341	0.671331882540645
44342	0.9296962895694091
44343	0.9603509728087802
44344	0.07649965588205654
44346	0.6400912673301362
44348	0.8924858195538361
44349	0.03095783680902711
44350	0.0015910887672144218
44351	0.46120910284998884
44352	0.09099545184819162
44353	0.13138854015286733
44354	0.8676089426990186
44355	0.9948531260842693
44357	0.8239511057957832
44360	0.9932716993625729
44362	0.7963097905618494
44363	0.8237552666671234
44364	0.954576955864896
44365	0.0874603210981366
44366	0.014208620028937248
44367	0.9866283745690203
44368	0.048402854873793616
44369	2.333960678098007e-10
44370	0.8204184104549521
44371	0.008998141489515587
44372	0.9968360581696312
44375	0.41942658887677775
44377	0.9716377214483733
44378	0.9207845980165393
44381	0.34378009014390093
44383	0.9871805268296889
44384	0.2793735186889179
44385	0.08354622998230953
44393	0.0005025614385622499
44394	0.9997193428458341
44396	0.27386442703711683
44399	0.0072148260596614205
44402	0.023988990806365493
44403	0.007419613383781095
44404	0.004469097011273461
44406	0.9860669990287695
44407	0.9995044565304316
44408	0.2946324989453255
44409	0.0153095488406641
44410	0.7087677694432284
44412	0.4990591829711075
44413	0.5123387129727193
44415	0.9713265817179074
44418	0.2325353905632808
44422	0.001122483970236651
44423	0.34685356188297944
44424	0.0013903125609147147
44428	0.719663719239202
44429	8.324433783601119e-08
44434	0.49166548786173914
44437	0.24727809052802932
44440	0.00030731550717770745
44443	0.6916485795579254
44444	0.1744584716559572
44446	0.14472885951561537
44447	0.9202028589288356
44449	0.7300400302063597
44450	0.582043239731159
44451	0.935676798280066
44452	0.994527994743907
44454	0.01836508460155303
44458	0.9943623056292679
44459	0.12402967871062286
44461	0.6181574085079174
44462	0.26711033585636995
44464	0.7211000033367556
44467	0.00010503059672365973
44468	0.0004638212948351978
44470	0.012891540941457188
44471	0.002647418122299132
44472	0.17205538386219826
44473	0.9999999348495945
44474	0.9996854234381239
44478	0.9146580895330657
44480	0.9892791474282882
44482	0.00570855588348405
44483	9.840708476105106e-05
44485	0.009521937060805485
44487	0.48259758919962215
44492	0.002351407870610989
44493	0.8398595289611801
44498	0.9878975024688986
44502	0.8415342517367782
44504	0.9076337047467845
44510	0.07538526420068561
44511	0.6241696362369161
44512	0.10040816106669272
44514	0.9992686418504253
44515	0.003258728811149275
44517	0.8205461902116007
44518	0.9929982639046672
44519	0.23344122987737892
44522	0.505588486873113
44525	0.918636903363688
44527	0.015541140492953956
44528	0.9300211389993387
44529	0.8364817473482357
44530	0.09772111997468477
44532	0.07462013213250748
44535	0.005791820507478904
44536	0.7631864351236809
44537	0.9999968657104757
44538	0.9999339533814542
44540	0.9999149358496223
44541	0.7783572805406402
44543	0.07644042508954005
44544	0.03481129418664168
44545	0.0011599334217788824
44548	0.7729160549953084
44549	0.8743073754162878
44550	0.48171605944116547
44553	0.0006846724330943875
44558	4.003270462830985e-06
44559	0.4261820790393365
44560	0.01375347563696276
44562	0.6717613911671366
44563	0.9433024195388847
44565	0.9808954790595579
44566	0.3713405088610114
44567	0.3328621071751374
44568	0.7141417147983732
44569	0.871644205226802
44570	0.1560855088560389
44572	0.80838301000938
44573	0.10436105586107572
44574	0.0005437880814484119
44575	0.8890470827729766
44577	0.603208152412775
44579	0.022399468943393522
44581	0.06167724612716121
44584	0.9994616684828456
44586	0.7139560487755483
44590	0.00043475722078414013
44592	0.6370656029621511
44593	0.0004268884336195429
44594	0.8504460230067311
44596	0.9986526351135419
44598	0.9939556883055478
44599	0.9948719368419674
44602	0.0021380038895205357
44603	0.6970708686011692
44606	0.9881144172395178
44608	0.6644952332457945
44609	0.6275107222729872
44611	0.007670930308804121
44615	0.844755191173734
44617	0.012751661421845363
44618	4.1003610950501676e-05
44620	0.7592522091320161
44622	0.017628058404723965
44624	0.38838329741657873
44626	0.6998382678587409
44627	0.993889423983224
44630	0.20525920405153011
44633	0.9980867741046784
44634	0.00011158393718680905
44635	0.976024920103903
44636	0.9990366093110242
44640	0.17344550387198474
44642	0.043058447808708024
44643	0.8251707589413121
44644	0.446050649774268
44646	0.6055256056129044
44647	0.00015180109970291424
44648	0.9003386970886729
44650	0.9366471997508834
44652	0.7999846702149699
44654	0.8694895984027698
44656	0.912442542746474
44657	0.98030556427418
44661	0.4311203157279582
44663	0.5044708891301055
44665	0.6751342212267188
44667	0.0009455695507459303
44669	0.0003862425766578861
44672	0.9962960120924541
44674	0.04585229023767077
44675	0.8956900914178141
44676	0.9219110398780918
44678	0.27344948868335367
44679	0.9955130328347734
44685	0.7283889385776313
44688	0.028680224447106533
44689	0.8537099886676581
44690	0.3311101019246415
44692	0.0011238662287448601
44696	0.8917797791732802
44697	0.9496233115395956
44699	0.4173386991231463
44700	0.006228802936475191
44703	0.12569552281955274
44704	0.24727508090707767
44709	0.14037818134667907
44710	0.12813794515111174
44712	0.9156205469721715
44714	0.03277013220012237
44715	0.006590448753900626
44716	0.2511199934573461
44717	0.9238454739840006
44721	0.7215340826819171
44722	0.9190803594876317
44723	0.15953004650128624
44726	0.025475252220436558
44727	0.1529696544369993
44732	0.9628040073290788
44733	0.7536949998473444
